title_id,title_name,type,primary_genre,country,language,release_year,date_added,maturity_rating,seasons,content_duration_min,is_original,license_type,director,cast,quality_score,popularity_score,license_cost_usd,license_expiry,total_watch_hours,total_plays
TTL200109,Quiet Lagos,Movie,Drama,United Kingdom,English,1982,2021-07-08,TV-MA,0,70,False,Co-Production,Joon Rossi,"Zoe Okoro, Noah Andersson, Mateo Petrov, Dimitri Cohen",29.5,0.04,3385849,2028-04-27,26.1,44
TTL200110,Midnight Bangkok II,TV Show,Romance,Japan,Japanese,1994,2019-08-04,PG-13,4,1064,False,Non-Exclusive License,Lucas Petrov,"Felix Andersson, Asha Garcia, Omar Abara, Mateo Ferrari",65.1,0.21,2605250,2027-08-19,662.7,53
TTL200111,Restless Lagos,TV Show,Sci-Fi,Germany,German,2023,2024-05-03,TV-MA,1,296,False,Co-Production,Omar Silva,"Hassan Abara, Akira Park, Idris Silva, Joon Sharma",50.1,0.17,2564922,2026-12-03,113.2,42
TTL200112,Crooked Lisbon,Movie,Crime,Spain,Spanish,2021,2022-10-06,TV-MA,0,99,False,Non-Exclusive License,Hana Russo,"Idris Mehta, Hugo Bianchi, Kai Kowalski, Leila Andersson",48.7,0.37,959164,2026-10-15,56.0,65
TTL200113,Restless River,TV Show,Crime,Germany,German,2020,2022-07-12,PG-13,3,918,False,Non-Exclusive License,Omar Nguyen,"Hugo Vega, Akira Santos, Sven Kowalski, Fatima Mehta",69.8,0.2,202936,2027-06-17,598.2,57
TTL200114,Seoul Echoes,Movie,Drama,India,Hindi,1976,2021-02-27,R,0,117,False,Non-Exclusive License,Carla Haddad,"Marco Fischer, Theo Nguyen, Lucia Olsen, Ingrid Garcia",74.9,2.41,953788,2027-12-19,219.1,157
TTL200115,Neon Toronto,Movie,Mystery,Germany,German,2020,2022-03-20,R,0,110,False,Exclusive License,Kai Novak,"Yuki Mwangi, Joon Novak, Nadia Bauer, Felix Mehta",67.9,0.03,1555256,2026-06-09,49.5,41
TTL200116,Endless Berlin,Movie,Romance,United States,English,2026,2026-01-26,PG-13,0,108,True,Original,Idris Santos,"Theo Khan, Dimitri Cohen, Lucia Romano, Chloe Bauer",77.9,0.11,1375692,,53.4,43
TTL200117,The River of Marseille,Movie,Action,Egypt,Arabic,2026,2026-05-03,TV-14,0,134,False,Exclusive License,Hugo Vega,"Kai Nakamura, Yara Rossi, Yuki Ferrari, Hana Fischer",39.8,0.47,4225772,2028-11-03,68.8,59
TTL200118,Neon River,Movie,Crime,United Kingdom,English,2000,2019-04-07,TV-MA,0,109,False,Co-Production,Theo Vega,"Theo Khan, Omar Garcia, Omar Bauer, Nadia Mehta",53.6,0.19,689136,2027-01-20,54.7,52
TTL200119,The Throne of Bogota,Movie,Horror,United Kingdom,English,2022,2026-04-18,TV-14,0,111,False,Exclusive License,Amara Patel,"Bruno Romano, Lucas Dubois, Mei Silva, Clara Dubois",67.3,0.09,1253600,2029-08-23,59.3,50
TTL200120,Endless Toronto,TV Show,Horror,South Korea,Korean,1981,2021-09-20,NC-17,3,810,False,Non-Exclusive License,Hana Cohen,"Ingrid Moreau, Zoe Bianchi, Mei Fischer, Sofia Nakamura",96.3,0.14,2431854,2030-06-10,555.8,51
TTL200121,Berlin Cipher,TV Show,Musical,Japan,Japanese,2025,2025-08-26,TV-14,4,792,True,Original,Chloe Russo,"Ravi Fischer, Ravi Adeyemi, Lucas Okoro, Idris Cohen",62.3,0.4,604566,,529.0,64
TTL200122,Crimson Marseille,Movie,Drama,Mexico,Spanish,2026,2026-02-26,TV-MA,0,144,True,Original,Cole Vega,"Nadia Larsen, Mateo Dubois, Zoe Nakamura, Yara Olsen",33.1,0.16,5213776,,51.2,45
TTL200123,Seoul Inheritance II,Movie,Thriller,Italy,Italian,2012,2026-05-21,TV-14,0,119,False,Co-Production,Hugo Cohen,"Kai Schmidt, Cole Yilmaz, Yara Weber, Sven Cohen",57.8,0.35,5629120,2028-12-24,73.0,58
TTL200124,Toronto Empire,TV Show,Thriller,United Kingdom,English,2015,2021-08-21,TV-PG,3,660,False,Non-Exclusive License,Tomas Petrov,"Clara Bauer, Bruno Romano, Asha Schmidt, Isaac Novak",61.9,0.59,790255,2030-05-17,428.6,61
TTL200125,Istanbul Promise,Movie,Drama,Indonesia,Indonesian,2024,2024-01-11,PG,0,115,False,Exclusive License,Idris Olsen,"Noah Russo, Amara Ferrari, Mei Bauer, Hassan Ferrari",63.7,0.64,1647160,2027-01-27,104.8,82
TTL200126,Frozen Lighthouse,TV Show,Thriller,Argentina,Spanish,2023,2025-06-22,TV-G,4,1044,False,Exclusive License,Dimitri Bianchi,"Carla Vega, Diego Schmidt, Sven Adeyemi, Leila Costa",49.8,0.21,15549633,2027-06-24,421.1,48
TTL200127,Madrid Protocol,Movie,Sci-Fi,Argentina,Spanish,2025,2025-01-18,R,0,91,True,Original,Noah Mwangi,"Chloe Olsen, Aria Ferrari, Chloe Tanaka, Nadia Mwangi",55.0,0.92,2188451,,95.7,107
TTL200128,The Anatomy of Oslo,Movie,Thriller,Canada,English,2012,2025-06-12,TV-MA,0,72,False,Exclusive License,Yuki Andersson,"Kai Kowalski, Cole Adeyemi, Zoe Kowalski, Isaac Khan",61.8,0.66,7586221,2027-05-14,55.6,72
TTL200129,Restless Mumbai,TV Show,Romance,United States,English,2007,2023-07-01,PG-13,6,1080,False,Non-Exclusive License,Ava Weber,"Asha Dubois, Felix Rossi, Ingrid Reyes, Elena Abara",89.1,0.17,484469,2030-04-27,694.2,48
TTL200130,Eternal Bogota,TV Show,Crime,Spain,Spanish,2024,2026-04-07,TV-MA,3,1272,True,Original,Hugo Sharma,"Isaac Kim, Akira Diallo, Priya Novak, Carla Costa",46.3,0.43,3147418,,760.7,64
TTL200131,Madrid Throne,Movie,Comedy,Nigeria,English,1983,2016-10-08,TV-MA,0,97,False,Co-Production,Ingrid Diallo,"Kai Tanaka, Bruno Vega, Ingrid Bauer, Asha Ferrari",81.3,0.04,5518744,2027-02-12,53.6,43
TTL200132,The Syndicate of Lagos,Movie,Romance,United Kingdom,English,1983,2020-10-20,TV-G,0,103,False,Co-Production,Sana Moreau,"Amara Ferrari, Lucia Okoro, Mei Ferrari, Nina Olsen",28.9,0.15,1841622,2028-01-27,37.2,47
TTL200133,Savage Detroit,Movie,Musical,South Korea,Korean,1998,2018-07-11,TV-14,0,137,False,Exclusive License,Chloe Schmidt,"Zoe Sharma, Aria Bianchi, Kai Yilmaz, Isaac Vega",91.5,1.15,563024,2027-01-01,190.0,102
TTL200134,The Harvest of Lisbon,TV Show,Fantasy,Japan,Japanese,2026,2026-03-12,TV-14,5,1980,True,Original,Clara Reyes,"Akira Vega, Cole Bianchi, Ingrid Bianchi, Mei Russo",70.4,1.57,2538023,,2311.6,102
TTL200135,Lost Istanbul,Movie,Comedy,Canada,English,2025,2026-01-07,TV-14,0,153,True,Original,Idris Haddad,"Isaac Park, Zoe Kowalski, Fatima Russo, Felix Moreau",43.8,0.03,7979517,,49.8,42
TTL200136,Golden Cairo,Movie,Thriller,Brazil,Portuguese,2024,2024-07-20,R,0,105,False,Exclusive License,Diego Larsen,"Tomas Abara, Theo Reyes, Leila Sharma, Marco Larsen",40.6,0.05,2789961,2028-01-30,53.6,57
TTL200137,Oslo Throne,Movie,Action,India,Hindi,1991,2022-10-09,TV-14,0,130,False,Non-Exclusive License,Lucia Nakamura,"Zoe Kowalski, Ingrid Russo, Fatima Nakamura, Asha Sharma",84.9,0.23,1761529,2029-08-23,92.8,58
TTL200138,Broken Marseille,Movie,Crime,Argentina,Spanish,2026,2026-02-26,TV-14,0,125,True,Original,Owen Fischer,"Clara Patel, Amara Sharma, Mateo Santos, Priya Moreau",72.8,0.92,6234489,,118.2,84
TTL200139,Jakarta Mirror,Movie,Drama,United States,English,2006,2022-07-28,TV-14,0,76,False,Co-Production,Idris Reyes,"Liam Park, Mateo Mwangi, Noah Adeyemi, Ingrid Dubois",38.0,0.13,11396871,2029-06-26,28.1,45
TTL200140,Madrid Echoes,TV Show,Documentary,Nigeria,English,2021,2023-05-08,PG,1,371,False,Non-Exclusive License,Pablo Nakamura,"Theo Vega, Carla Novak, Aria Abara, Felix Lindqvist",53.8,2.36,96376,2029-01-23,568.1,151
TTL200141,Velvet Reckoning,Movie,Drama,Germany,German,1990,2021-10-07,TV-MA,0,108,False,Co-Production,Kai Reyes,"Hugo Rossi, Theo Kowalski, Yara Mwangi, Carla Dubois",60.6,0.0,2395002,2030-06-12,53.3,47
TTL200142,Whispering Throne,Movie,Kids & Family,United States,English,2015,2017-01-14,PG,0,96,False,Exclusive License,Sana Sharma,"Owen Ferrari, Dimitri Bianchi, Mateo Mehta, Sven Costa",69.2,0.56,868347,2029-03-14,74.4,64
TTL200143,Jakarta Algorithm,Movie,Action,Indonesia,Indonesian,2006,2019-04-29,TV-MA,0,93,False,Exclusive License,Omar Moreau,"Owen Nakamura, Chloe Yilmaz, Tomas Kowalski, Cole Olsen",68.0,0.1,4660239,2028-04-02,48.0,48
TTL200144,Mumbai Reckoning,TV Show,Horror,United Kingdom,English,2000,2026-04-01,PG,4,952,False,Co-Production,Mei Petrov,"Elena Tanaka, Asha Abara, Priya Andersson, Felix Sharma",71.3,0.1,1748529,2029-12-07,598.7,54
TTL200145,The Echoes of Lisbon,Movie,Sci-Fi,United States,English,2001,2017-10-25,TV-PG,0,123,False,Non-Exclusive License,Idris Adeyemi,"Nadia Rossi, Pablo Okoro, Zoe Lindqvist, Kai Lindqvist",46.6,0.03,183856,2028-08-17,66.0,50
TTL200146,Iron Departure,TV Show,Romance,United States,English,1997,2018-03-15,TV-Y,5,2800,False,Non-Exclusive License,Aria Russo,"Dimitri Haddad, Hassan Santos, Hana Patel, Leila Haddad",56.3,0.26,713935,2030-04-08,1498.3,49
TTL200147,Electric Mumbai,Movie,Thriller,United States,English,2013,2023-12-10,TV-PG,0,95,False,Non-Exclusive License,Yuki Olsen,"Noah Russo, Noah Abara, Noah Lindqvist, Hassan Bianchi",46.1,0.23,2034253,2027-12-26,43.8,47
TTL200148,Glass Odyssey,Movie,Comedy,United States,English,2026,2026-02-05,TV-Y,0,114,True,Original,Rosa Russo,"Amara Diallo, Noah Andersson, Kai Sharma, Amara Cohen",66.8,0.11,7440417,,50.3,39
TTL200149,The Cipher of Naples,Movie,Documentary,South Korea,Korean,2006,2025-03-07,PG,0,95,False,Co-Production,Lucia Ferrari,"Isaac Vega, Dimitri Fischer, Idris Adeyemi, Owen Olsen",73.6,0.42,4181202,2026-01-23,67.8,60
TTL200150,Broken Berlin II,Movie,Comedy,United States,English,2026,2026-01-22,R,0,138,False,Non-Exclusive License,Ravi Vega,"Nina Rossi, Yara Nguyen, Priya Sharma, Sana Andersson",77.5,0.11,1921530,2026-05-13,83.6,52
TTL200151,Crooked Departure,Movie,Mystery,United Kingdom,English,2026,2026-04-12,PG,0,98,True,Original,Rosa Mwangi,"Lucia Okoro, Omar Romano, Ava Mwangi, Aria Bauer",79.0,1.0,1541098,,102.7,86
TTL200152,Sydney Heist,Movie,Romance,United Kingdom,English,1970,2022-04-21,PG,0,112,False,Exclusive License,Mei Khan,"Zoe Silva, Yara Yilmaz, Felix Kowalski, Liam Kowalski",48.8,0.18,416793,2026-11-18,50.6,44
TTL200153,Brilliant Syndicate,Movie,Documentary,Spain,Spanish,2014,2019-07-11,TV-14,0,70,False,Non-Exclusive License,Yara Diallo,"Ravi Vega, Pablo Olsen, Yara Haddad, Ravi Cohen",48.3,0.04,2755649,2027-03-19,37.8,59
TTL200154,Lisbon Requiem,Movie,Action,United Kingdom,English,1984,2018-02-02,TV-MA,0,111,False,Exclusive License,Greta Diallo,"Bruno Abara, Greta Park, Priya Ferrari, Tomas Kim",40.0,0.17,717305,2029-07-08,41.6,42
TTL200155,The Pact of Sydney,Movie,Thriller,United States,English,2015,2024-12-03,TV-14,0,122,False,Non-Exclusive License,Tomas Reyes,"Carla Okoro, Elena Ferrari, Hugo Silva, Noah Nakamura",99.0,0.11,1924664,2029-04-14,69.2,40
TTL200156,Eternal Algorithm,Movie,Comedy,United States,English,1973,2021-01-26,PG-13,0,82,False,Exclusive License,Hugo Sharma,"Yara Bauer, Diego Nakamura, Joon Schmidt, Noah Nguyen",73.5,0.03,532247,2029-05-29,51.5,56
TTL200157,Silent Istanbul,Movie,Crime,Japan,Japanese,1997,2022-06-18,R,0,108,False,Co-Production,Sana Okoro,"Kai Nakamura, Lucas Schmidt, Chloe Diallo, Theo Nakamura",88.9,0.08,669525,2029-11-04,62.8,44
TTL200158,Whispering Paradox,Movie,Comedy,United States,English,2014,2024-05-22,PG-13,0,116,False,Exclusive License,Zoe Diallo,"Yara Russo, Clara Petrov, Dimitri Larsen, Fatima Nakamura",62.6,0.52,2691422,2029-03-04,82.1,68
TTL200159,Istanbul Anatomy,TV Show,Documentary,United States,English,1976,2023-05-27,TV-MA,2,1098,False,Co-Production,Tomas Mwangi,"Chloe Mwangi, Greta Silva, Bruno Adeyemi, Hugo Khan",72.7,0.86,2282897,2027-11-14,957.6,78
TTL200160,Iron Harvest,Movie,Fantasy,Italy,Italian,2019,2024-10-26,TV-MA,0,151,False,Non-Exclusive License,Felix Andersson,"Akira Bianchi, Ingrid Adeyemi, Dimitri Patel, Dimitri Garcia",36.4,0.16,2144368,2027-03-20,61.2,54
TTL200161,Bangkok Circuit,Movie,Romance,United States,English,1999,2018-05-29,TV-14,0,93,False,Non-Exclusive License,Hassan Larsen,"Diego Andersson, Diego Khan, Ravi Novak, Hugo Silva",69.5,0.0,3976710,2027-06-10,34.3,35
TTL200162,The Storm of Bogota,TV Show,Drama,United States,English,2022,2024-06-27,TV-PG,6,1836,False,Non-Exclusive License,Cole Larsen,"Elena Larsen, Lucas Nakamura, Ava Andersson, Idris Fischer",51.3,0.06,2324442,2029-10-18,643.9,42
TTL200163,Scarlet Detroit,Movie,Romance,Japan,Japanese,1992,2018-02-08,G,0,110,False,Co-Production,Sven Vega,"Clara Olsen, Pablo Nguyen, Owen Abara, Lucia Cohen",46.0,0.01,1057966,2026-05-08,43.8,44
TTL200164,Golden Toronto,TV Show,Crime,Thailand,Thai,2007,2024-10-20,TV-MA,2,714,False,Exclusive License,Yara Mehta,"Nadia Larsen, Dimitri Bauer, Theo Tanaka, Sven Garcia",75.6,0.21,1409522,2026-03-27,530.9,61
TTL200165,Paper Tokyo,TV Show,Kids & Family,Brazil,Portuguese,2014,2018-10-08,R,3,777,False,Co-Production,Isaac Lindqvist,"Amara Weber, Ingrid Santos, Diego Bianchi, Priya Diallo",42.6,0.04,8406326,2030-04-09,319.0,44
TTL200166,Hidden Horizon,Movie,Drama,France,French,2013,2025-09-02,TV-PG,0,110,True,Original,Sofia Russo,"Aria Vega, Greta Bianchi, Theo Haddad, Joon Khan",64.9,0.29,1517193,,54.7,45
TTL200167,Broken Bogota,TV Show,Thriller,South Korea,Korean,2005,2023-11-07,TV-MA,5,2065,False,Co-Production,Bruno Garcia,"Mateo Dubois, Greta Park, Tomas Russo, Chloe Cohen",59.6,0.11,1974323,2028-10-29,1005.3,46
TTL200168,The Expedition of Mumbai,TV Show,Romance,Nigeria,English,2026,2026-01-10,G,2,390,True,Original,Greta Vega,"Mei Fischer, Bruno Tanaka, Nadia Andersson, Cole Vega",65.6,0.89,11112033,,348.9,82
TTL200169,Restless Sydney,Movie,Action,United States,English,1991,2019-03-06,R,0,102,False,Co-Production,Nadia Nguyen,"Nadia Yilmaz, Marco Sharma, Mei Fischer, Leila Costa",76.7,0.19,7034198,2029-08-04,61.9,50
TTL200170,Bogota Reckoning,TV Show,Action,India,Hindi,2025,2026-04-03,PG-13,4,644,False,Co-Production,Hana Mwangi,"Carla Olsen, Carla Yilmaz, Theo Diallo, Akira Adeyemi",49.0,0.43,559409,2027-08-23,384.3,64
TTL200171,Falling Jakarta,Movie,Documentary,United States,English,2007,2018-06-10,TV-MA,0,110,False,Non-Exclusive License,Chloe Rossi,"Liam Okoro, Felix Dubois, Owen Khan, Akira Petrov",35.9,0.12,536881,2026-01-20,39.9,47
TTL200172,The Odyssey of Bogota,Movie,Drama,India,Hindi,2025,2025-01-08,PG-13,0,135,False,Exclusive License,Lucia Bauer,"Fatima Olsen, Diego Mehta, Nadia Mehta, Yuki Moreau",63.7,0.04,1720831,2025-11-25,57.3,40
TTL200173,Endless Lighthouse,TV Show,Comedy,United States,English,1990,2022-09-27,PG-13,5,570,False,Exclusive License,Mei Ferrari,"Idris Sharma, Priya Diallo, Liam Reyes, Dimitri Mwangi",52.0,0.01,670078,2028-04-24,264.5,43
TTL200174,The Requiem of Bangkok,Movie,Romance,Japan,Japanese,2019,2020-12-16,NC-17,0,104,False,Exclusive License,Omar Nguyen,"Mei Cohen, Chloe Yilmaz, Tomas Costa, Hassan Garcia",83.0,0.22,730352,2027-12-01,45.7,37
TTL200175,Crimson Oslo,Movie,Drama,Nigeria,English,1990,2022-06-16,TV-14,0,100,False,Exclusive License,Nadia Russo,"Sven Tanaka, Amara Abara, Chloe Garcia, Mei Ferrari",89.9,0.84,1108584,2026-01-19,108.1,82
TTL200176,Savage Cairo,TV Show,Action,Japan,Japanese,2010,2022-07-10,R,6,1722,False,Co-Production,Rosa Santos,"Mateo Bauer, Priya Okoro, Clara Andersson, Sven Okoro",87.7,0.76,1192042,2029-07-24,1418.7,65
TTL200177,Naples Confession,Movie,Reality,Spain,Spanish,2010,2020-10-11,PG,0,57,False,Non-Exclusive License,Isaac Ferrari,"Yara Sharma, Sana Romano, Lucia Schmidt, Bruno Andersson",52.9,0.02,2640724,2028-12-15,23.3,43
TTL200178,Neon Protocol,TV Show,Drama,Brazil,Portuguese,2018,2023-07-22,NC-17,7,1890,False,Co-Production,Diego Petrov,"Priya Petrov, Bruno Kowalski, Idris Ferrari, Owen Romano",78.2,0.27,762688,2025-11-20,1298.5,56
TTL200179,Lagos Throne II,Movie,Reality,United States,English,2026,2026-04-14,TV-G,0,93,True,Original,Owen Mwangi,"Aria Nakamura, Hana Reyes, Nina Reyes, Idris Mwangi",63.3,0.22,6675848,,68.2,69
TTL200180,Bangkok Reckoning,Movie,Crime,Indonesia,Indonesian,2022,2023-09-27,PG-13,0,121,True,Original,Dimitri Khan,"Chloe Diallo, Carla Haddad, Akira Schmidt, Pablo Bianchi",51.8,0.13,3465440,,63.9,54
TTL200181,Hamburg Pact,Movie,Drama,South Korea,Korean,2013,2024-08-09,TV-PG,0,127,False,Non-Exclusive License,Felix Tanaka,"Cole Costa, Nadia Moreau, Sven Ferrari, Zoe Adeyemi",35.2,0.05,1004394,2026-08-08,43.7,40
TTL200182,The Heist of Bogota,TV Show,Sci-Fi,Spain,Spanish,2020,2020-12-28,TV-PG,2,222,False,Exclusive License,Yuki Andersson,"Bruno Khan, Dimitri Petrov, Pablo Rossi, Hugo Petrov",42.6,0.36,423136,2030-05-28,93.4,52
TTL200183,Lost Odyssey,TV Show,Thriller,Spain,Spanish,2026,2026-04-04,TV-G,2,592,True,Original,Lucas Adeyemi,"Tomas Cohen, Aria Olsen, Joon Cohen, Pablo Haddad",72.6,0.28,10352112,,442.6,62
TTL200184,Bogota Anatomy II,Movie,Comedy,India,Hindi,1969,2024-07-01,TV-14,0,124,False,Co-Production,Dimitri Dubois,"Owen Costa, Yuki Moreau, Mei Silva, Mei Okoro",68.7,1.38,650961,2025-12-31,148.2,110
TTL200185,The Affair of Berlin,Movie,Reality,Germany,German,2017,2018-04-07,TV-PG,0,86,False,Exclusive License,Isaac Kim,"Amara Patel, Ingrid Silva, Hana Larsen, Greta Costa",69.5,0.55,2439373,2028-03-06,78.5,80
TTL200186,Crooked Tide,Movie,Mystery,Germany,German,2010,2021-07-15,PG-13,0,76,False,Non-Exclusive License,Clara Silva,"Sofia Dubois, Ravi Nakamura, Sana Yilmaz, Fatima Ferrari",66.9,0.04,1091748,2026-03-19,46.2,53
TTL200187,The Anatomy of Mumbai,Movie,Horror,Brazil,Portuguese,2025,2025-01-19,TV-G,0,91,False,Non-Exclusive License,Yuki Tanaka,"Theo Diallo, Mei Silva, Omar Sharma, Pablo Mehta",50.2,0.19,1896305,2027-08-06,46.0,49
TTL200188,Scarlet Algorithm,Movie,Stand-Up,United States,English,2007,2016-08-22,PG-13,0,108,False,Co-Production,Isaac Dubois,"Leila Park, Tomas Kim, Akira Adeyemi, Joon Kowalski",68.9,0.06,865863,2030-07-08,61.2,48
TTL200189,Glass Odyssey II,TV Show,Documentary,Italy,Italian,1995,2023-04-13,TV-14,3,1161,False,Exclusive License,Rosa Silva,"Lucas Rossi, Priya Lindqvist, Yara Yilmaz, Fatima Andersson",57.5,0.12,716935,2030-04-19,675.1,57
TTL200190,Restless Detroit,TV Show,Action,Spain,Spanish,2026,2026-05-25,NC-17,2,1044,False,Co-Production,Diego Khan,"Diego Fischer, Kai Kowalski, Owen Yilmaz, Theo Adeyemi",76.4,0.54,1395403,2030-07-08,785.1,64
TTL200191,Falling Mumbai,Movie,Action,United Kingdom,English,2022,2024-12-15,TV-14,0,88,True,Original,Zoe Garcia,"Omar Kowalski, Hugo Andersson, Ravi Bauer, Akira Park",79.0,6.8,747655,,380.4,353
TTL200192,The Odyssey of Toronto,TV Show,Action,United States,English,1975,2020-07-04,G,4,1560,False,Exclusive License,Ava Nakamura,"Greta Haddad, Carla Haddad, Hassan Vega, Carla Petrov",58.6,0.58,1498491,2026-07-05,1199.1,74
TTL200193,The Paradox of Lagos,TV Show,Romance,Spain,Spanish,2026,2026-05-26,NC-17,2,756,False,Exclusive License,Yara Patel,"Cole Khan, Fatima Dubois, Diego Moreau, Leila Lindqvist",64.6,0.05,1581515,2028-03-03,372.7,48
TTL200194,Falling Departure,Movie,Sci-Fi,United States,English,2015,2020-07-15,R,0,92,False,Co-Production,Fatima Dubois,"Yara Santos, Kai Schmidt, Rosa Andersson, Owen Silva",73.0,0.33,4542626,2028-09-09,61.7,57
TTL200195,Lisbon Frequency,Movie,Comedy,France,French,2026,2026-03-16,TV-PG,0,87,True,Original,Sofia Larsen,"Amara Sharma, Joon Petrov, Yara Kim, Hassan Vega",71.9,10.38,646202,,507.2,506
TTL200196,Whispering Tokyo,Movie,Thriller,Spain,Spanish,1991,2016-08-11,TV-14,0,128,False,Non-Exclusive License,Hugo Mwangi,"Diego Andersson, Rosa Larsen, Owen Silva, Hugo Dubois",73.8,1.44,270893,2028-10-06,150.7,106
TTL200197,Midnight Istanbul,Movie,Kids & Family,India,Hindi,2014,2020-05-26,TV-MA,0,114,True,Original,Chloe Silva,"Kai Olsen, Isaac Fischer, Felix Rossi, Diego Silva",93.5,0.09,543694,,78.7,49
TTL200198,Endless Naples,TV Show,Fantasy,United States,English,2011,2022-10-27,TV-14,1,495,False,Co-Production,Elena Dubois,"Nadia Patel, Dimitri Sharma, Diego Lindqvist, Cole Russo",63.9,0.28,3053887,2027-12-22,337.0,61
TTL200199,The Anatomy of Sydney,Movie,Action,Mexico,Spanish,1974,2025-12-14,R,0,141,False,Non-Exclusive License,Yuki Tanaka,"Fatima Larsen, Idris Kim, Zoe Tanaka, Fatima Silva",40.1,0.11,186211,2026-08-18,55.2,41
TTL200200,The Anatomy of Bogota,TV Show,Comedy,Mexico,Spanish,2024,2025-12-20,TV-MA,1,336,True,Original,Lucia Olsen,"Asha Adeyemi, Mei Reyes, Aria Okoro, Sana Cohen",69.5,0.48,979369,,287.0,75
TTL200201,The Kingdom of Marseille,TV Show,Horror,Mexico,Spanish,2025,2026-04-08,TV-Y,3,720,True,Original,Bruno Weber,"Yuki Mwangi, Sven Cohen, Sana Bianchi, Hana Schmidt",51.5,0.61,12381539,,456.9,69
TTL200202,Silent Naples,TV Show,Reality,Germany,German,2026,2026-02-13,TV-Y,5,2550,False,Co-Production,Yuki Okoro,"Kai Silva, Owen Russo, Ravi Reyes, Nadia Reyes",63.9,0.13,873084,2030-04-12,1061.3,46
TTL200203,Berlin Echoes,TV Show,Thriller,Turkey,Turkish,2006,2021-09-24,TV-MA,3,540,False,Non-Exclusive License,Pablo Vega,"Chloe Costa, Noah Patel, Owen Rossi, Rosa Ferrari",51.6,0.16,4046236,2026-10-05,238.6,47
TTL200204,The Confession of Berlin,Movie,Drama,United States,English,2026,2026-01-02,PG-13,0,109,True,Original,Theo Adeyemi,"Felix Rossi, Hassan Costa, Mei Moreau, Leila Tanaka",68.2,13.04,4937879,,731.0,602
TTL200205,Bitter Crown,TV Show,Comedy,United States,English,2000,2017-04-09,R,5,1980,False,Co-Production,Nina Park,"Felix Tanaka, Elena Larsen, Chloe Adeyemi, Ravi Russo",87.5,0.71,2836118,2028-10-16,2240.0,85
TTL200206,Iron Bogota,TV Show,Horror,United States,English,2026,2026-01-30,TV-MA,5,1260,False,Exclusive License,Omar Andersson,"Omar Tanaka, Chloe Kowalski, Rosa Reyes, Mateo Santos",66.7,1.13,1310494,2027-11-26,1360.7,98
TTL200207,Gilded Cairo,Movie,Crime,Australia,English,2024,2025-08-28,G,0,135,True,Original,Hugo Okoro,"Felix Nguyen, Zoe Petrov, Sven Larsen, Sven Yilmaz",69.7,0.49,2691989,,107.3,69
TTL200208,Electric Tide,TV Show,Action,Australia,English,1977,2021-03-25,R,3,1062,False,Exclusive License,Felix Moreau,"Felix Bianchi, Priya Santos, Sofia Patel, Isaac Petrov",50.0,0.03,1761070,2030-06-08,407.9,43
TTL200209,Shattered Marseille,Movie,Drama,Turkey,Turkish,1996,2022-05-20,TV-G,0,110,False,Co-Production,Marco Khan,"Nina Andersson, Hana Reyes, Ingrid Mwangi, Tomas Costa",68.4,0.32,525712,2028-09-20,61.2,50
TTL200210,Glass Frequency,Movie,Drama,Canada,English,2014,2025-04-18,TV-MA,0,98,False,Co-Production,Elena Garcia,"Sven Petrov, Yara Russo, Isaac Nakamura, Yuki Lindqvist",54.6,1.49,352337,2026-02-14,94.5,99
TTL200211,The Cipher of Mumbai,TV Show,Comedy,United Kingdom,English,2021,2022-04-28,TV-14,2,152,False,Co-Production,Clara Olsen,"Chloe Novak, Asha Dubois, Amara Andersson, Asha Mwangi",80.0,0.42,2623023,2028-02-07,103.6,54
TTL200212,Bangkok Mirror,Movie,Thriller,United States,English,2025,2025-07-15,PG-13,0,104,True,Original,Mei Moreau,"Amara Cohen, Yara Yilmaz, Yuki Dubois, Ravi Silva",72.2,0.16,3391761,,63.1,52
